id,name,model,area,year,doi,task,url
45,Effective Visualization of File System Access-Control,TreeMap,AC,2008,10.1007/978-3-540-85933-8_2,Анализ политик в иерархических моделях безопасности,https://link.springer.com/chapter/10.1007/978-3-540-85933-8_2
46,Visual Analysis of Photo Policy Misconfigurations Using Treemap,TreeMap,AC,2019,-,Анализ политик в иерархических моделях безопасности,https://arxiv.org/abs/1903.02612
47,Access Control Visualization Using Triangular Matrices,Matrix;TreeMap;Tree,AC,2019,10.1109/EMPDP.2019.8671578,Анализ политик в иерархических моделях безопасности,https://ieeexplore.ieee.org/document/8671578
48,On Building a Visualisation Tool for Access Control Policies,TreeMap;Tree,AC,2018,10.1007/978-3-030-25109-3_12,Анализ политик в иерархических моделях безопасности,https://link.springer.com/chapter/10.1007/978-3-030-25109-3_12
49,Accessible access control: a visualization system for accessible access control: a visualization system for access control policy management access control policy management,Tree,AC,2019,-,Анализ политик в иерархических моделях безопасности,https://digitalcommons.mtu.edu/etdr/841/
50,Acquisition and visualization of sensitive security audit events,Graph,DLP,2008,10.1109/ICINFA.2008.4608243,Анализ данных сессий,https://ieeexplore.ieee.org/abstract/document/4608243/
51,Визуализация аномальной активности в перемещениях сотрудников критической инфраструктуры,Chart,DLP,2017,-,Анализ перемещения сотрудников,https://izv.etu.ru/assets/files/izv-etu-4-2017-25-31.pdf
52,Выявление инсайдеров в корпоративной сети: подход на базе UBA и UEBA,Graph,DLP,2019,-,Анализ данных сессий,http://www.inside-zi.ru/pages/5_2019/26.html
53,Использование моделей визуализации данных в DLP системах,Chart;Graph,DLP,2017,-,Анализ перемещения сотрудников|Анализ активности сотрудника,http://spoisu.ru/files/riib/riib_3_2017.pdf
54,Practical firewall policy inspection using anomaly detection and its visualization,Matrix;Graph,NET,2014,10.1007/s11042-013-1673-8,Мониторинг работы межсетевых экранов|Управление правилами межсетевых экранов,https://link.springer.com/article/10.1007/s11042-013-1673-8
55,Visual firewall: Real-time network security monitor,Parallel coordinates,NET,2005,10.1109/VIZSEC.2005.1532075,Мониторинг работы межсетевых экранов,https://ieeexplore.ieee.org/abstract/document/1532075
56,Visual analysis of complex firewall configurations,Tree,NET,2012,10.1145/2379690.2379691,Управление правилами межсетевых экранов,https://dl.acm.org/doi/abs/10.1145/2379690.2379691
57,Visualizing firewall configurations using created voids,Parallel coordinates,NET,2009,10.1109/VIZSEC.2009.5375546,Управление правилами межсетевых экранов,https://ieeexplore.ieee.org/abstract/document/5375546
58,PolicyVis: Firewall Security Policy Visualization and Inspection,Matrix,NET,2007,-,Управление правилами межсетевых экранов,https://static.usenix.org/event/lisa07/tech/full_papers/tran/tran.pdf
59,A visual analytics approach for the cyber forensics based on different views of the network traffic,Parallel coordinates;Chart;Scatter plot,FOR,2018,10.22667/JOWUA.2018.06.30.057),Анализ исторических данных траффика,http://isyou.info/jowua/papers/jowua-v9n2-4.pdf
